"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"1","US","United States","NE",1934408,41.5,-100,2020-03-26,-34,-10,37,-15,-35,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-4,-5,-40,-2,-1,2,NA,NA
"2","US","United States","NE",1934408,41.5,-100,2020-03-27,-34,-6,17,-19,-34,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,0,4,-20,-4,1,1,NA,NA
"3","US","United States","NE",1934408,41.5,-100,2020-03-28,-44,-13,-18,-24,-21,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-10,-7,-35,-5,13,-4,NA,NA
"4","US","United States","NE",1934408,41.5,-100,2020-03-29,-34,-9,109,-18,-24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,10,4,127,6,-3,-5,NA,NA
"5","US","United States","NE",1934408,41.5,-100,2020-03-30,-30,-8,83,-18,-35,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,4,1,-26,0,-11,6,NA,NA
"6","US","United States","NE",1934408,41.5,-100,2020-03-31,-29,-7,99,-13,-37,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,1,1,16,5,-2,1,NA,NA
"7","US","United States","NE",1934408,41.5,-100,2020-04-01,-27,2,98,-13,-38,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,2,9,-1,0,-1,0,NA,NA
"8","US","United States","NE",1934408,41.5,-100,2020-04-02,-40,-9,-2,-22,-39,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-13,-11,-100,-9,-1,4,NA,NA
"9","US","United States","NE",1934408,41.5,-100,2020-04-03,-40,-7,-23,-26,-39,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,0,2,-21,-4,0,1,NA,NA
"10","US","United States","NE",1934408,41.5,-100,2020-04-04,-43,-5,13,-22,-24,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NE",NA,NA,NA,NA,-3,2,36,4,15,-7,NA,NA
